N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
1	0.000	1255.00	56000.0	10.000	0.0294	0.3000	0.00	85.00	0.2500	0.0000	85.00	0.00	0.00	9.8066
2	0.010	1254.80	56000.0	10.348	0.0304	0.3000	0.05	84.95	0.2500	0.0000	85.00	0.10	0.01	9.8066
3	0.020	1254.60	56000.0	10.697	0.0314	0.3000	0.09	84.91	0.2500	0.0000	85.00	0.20	0.02	9.8066
4	0.030	1254.40	56000.0	11.046	0.0325	0.3000	0.14	84.86	0.2500	0.0000	85.00	0.31	0.03	9.8066
5	0.040	1254.20	56000.0	11.394	0.0335	0.3000	0.18	84.82	0.2500	0.0000	85.00	0.42	0.04	9.8066
6	0.050	1254.00	56000.0	11.743	0.0345	0.3000	0.21	84.79	0.2500	0.0000	85.00	0.53	0.05	9.8066
7	0.060	1253.80	56000.0	12.092	0.0355	0.3000	0.25	84.75	0.2500	0.0000	85.00	0.65	0.06	9.8066
8	0.070	1253.60	56000.0	12.441	0.0366	0.3000	0.28	84.72	0.2500	0.0000	85.00	0.77	0.07	9.8066
9	0.080	1253.40	56000.0	12.790	0.0376	0.3000	0.31	84.69	0.2500	0.0000	85.00	0.89	0.08	9.8066
10	0.090	1253.20	56000.0	13.139	0.0386	0.3000	0.34	84.66	0.2500	0.0000	85.00	1.02	0.09	9.8066
11	0.100	1253.00	56000.0	13.488	0.0396	0.3000	0.37	84.63	0.2500	0.0000	85.00	1.15	0.10	9.8066
12	0.110	1252.80	56000.0	13.837	0.0407	0.3000	0.40	84.60	0.2500	0.0000	85.00	1.29	0.12	9.8066
13	0.120	1252.60	56000.0	14.187	0.0417	0.3000	0.42	84.58	0.2500	0.0000	85.00	1.42	0.13	9.8066
14	0.130	1252.40	56000.0	14.536	0.0427	0.3000	0.45	84.55	0.2500	0.0000	85.00	1.57	0.14	9.8066
15	0.140	1252.20	56000.0	14.886	0.0437	0.3000	0.47	84.53	0.2500	0.0000	85.00	1.71	0.16	9.8066
16	0.150	1252.00	56000.0	15.235	0.0448	0.3000	0.49	84.51	0.2500	0.0000	85.00	1.86	0.17	9.8066
17	0.160	1251.80	56000.0	15.585	0.0458	0.3000	0.51	84.49	0.2500	0.0000	85.00	2.01	0.19	9.8066
18	0.170	1251.60	56000.0	15.934	0.0468	0.3000	0.53	84.47	0.2500	0.0000	85.00	2.17	0.20	9.8066
19	0.180	1251.40	56000.0	16.284	0.0479	0.3000	0.55	84.45	0.2500	0.0000	85.00	2.32	0.22	9.8066
20	0.190	1251.20	56000.0	16.634	0.0489	0.3000	0.57	84.43	0.2500	0.0000	85.00	2.49	0.23	9.8066
21	0.200	1251.00	56000.0	16.984	0.0499	0.3000	0.59	84.41	0.2500	0.0000	85.00	2.65	0.25	9.8066
22	0.210	1250.80	56000.0	17.334	0.0509	0.3000	0.61	84.39	0.2500	0.0000	85.00	2.82	0.27	9.8066
23	0.220	1250.60	56000.0	17.683	0.0520	0.3000	0.62	84.38	0.2500	0.0000	85.00	2.99	0.28	9.8066
24	0.230	1250.40	56000.0	18.034	0.0530	0.3000	0.64	84.36	0.2500	0.0000	85.00	3.17	0.30	9.8066
25	0.240	1250.20	56000.0	18.384	0.0540	0.3000	0.65	84.35	0.2500	0.0000	85.00	3.35	0.32	9.8066
26	0.250	1250.00	56000.0	18.734	0.0551	0.3000	0.67	84.33	0.2500	0.0000	85.00	3.53	0.34	9.8066
27	0.260	1249.80	56000.0	19.084	0.0561	0.3000	0.68	84.32	0.2500	0.0000	85.00	3.72	0.35	9.8066
28	0.270	1249.60	56000.0	19.434	0.0571	0.3000	0.69	84.31	0.2500	0.0000	85.00	3.91	0.37	9.8066
29	0.280	1249.40	56000.0	19.785	0.0581	0.3000	0.71	84.29	0.2500	0.0000	85.00	4.10	0.39	9.8066
30	0.290	1249.20	56000.0	20.135	0.0592	0.3000	0.72	84.28	0.2500	0.0000	85.00	4.30	0.41	9.8066
31	0.300	1249.00	56000.0	20.486	0.0602	0.3000	0.73	84.27	0.2500	0.0000	85.00	4.50	0.43	9.8066
32	0.310	1248.80	56000.0	20.836	0.0612	0.3000	0.74	84.26	0.2500	0.0000	85.00	4.70	0.45	9.8066
33	0.320	1248.60	56000.0	21.187	0.0623	0.3000	0.75	84.25	0.2500	0.0000	85.00	4.91	0.47	9.8066
34	0.330	1248.40	56000.0	21.538	0.0633	0.3000	0.76	84.24	0.2500	0.0000	85.00	5.12	0.49	9.8066
35	0.340	1248.20	56000.0	21.889	0.0643	0.3000	0.77	84.23	0.2500	0.0000	85.00	5.33	0.52	9.8066
36	0.350	1248.00	56000.0	22.240	0.0654	0.3000	0.78	84.22	0.2500	0.0000	85.00	5.55	0.54	9.8066
37	0.360	1247.80	56000.0	22.591	0.0664	0.3000	0.79	84.21	0.2500	0.0000	85.00	5.77	0.56	9.8066
38	0.370	1247.60	56000.0	22.942	0.0674	0.3000	0.80	84.20	0.2500	0.0000	85.00	6.00	0.58	9.8066
39	0.380	1247.40	56000.0	23.293	0.0685	0.3000	0.81	84.19	0.2500	0.0000	85.00	6.23	0.61	9.8066
40	0.390	1247.20	56000.0	23.644	0.0695	0.3000	0.82	84.18	0.2500	0.0000	85.00	6.46	0.63	9.8066
41	0.400	1247.00	56000.0	23.995	0.0705	0.3000	0.83	84.17	0.2500	0.0000	85.00	6.69	0.65	9.8066
42	0.410	1246.80	56000.0	24.346	0.0716	0.3000	0.84	84.16	0.2500	0.0000	85.00	6.93	0.68	9.8066
43	0.420	1246.60	56000.0	24.698	0.0726	0.3000	0.84	84.16	0.2500	0.0000	85.00	7.17	0.70	9.8066
44	0.430	1246.40	56000.0	25.049	0.0736	0.3000	0.85	84.15	0.2500	0.0000	85.00	7.42	0.73	9.8066
45	0.440	1246.20	56000.0	25.400	0.0746	0.3000	0.86	84.14	0.2500	0.0000	85.00	7.67	0.75	9.8066
46	0.450	1246.00	56000.0	25.752	0.0757	0.3000	0.87	84.13	0.2500	0.0000	85.00	7.92	0.78	9.8066
47	0.460	1245.80	56000.0	26.104	0.0767	0.3000	0.87	84.13	0.2500	0.0000	85.00	8.18	0.81	9.8066
48	0.470	1245.60	56000.0	26.455	0.0777	0.3000	0.88	84.12	0.2500	0.0000	85.00	8.44	0.83	9.8066
49	0.480	1245.40	56000.0	26.807	0.0788	0.3000	0.89	84.11	0.2500	0.0000	85.00	8.70	0.86	9.8066
50	0.490	1245.20	56000.0	27.159	0.0798	0.3000	0.89	84.11	0.2500	0.0000	85.00	8.97	0.89	9.8066
51	0.500	1245.00	56000.0	27.511	0.0809	0.3000	0.90	84.10	0.2500	0.0000	85.00	9.24	0.92	9.8066
52	0.510	1244.80	56000.0	27.863	0.0819	0.3000	0.91	84.09	0.2500	0.0000	85.00	9.51	0.94	9.8066
53	0.520	1244.60	56000.0	28.215	0.0829	0.3000	0.91	84.09	0.2500	0.0000	85.00	9.79	0.97	9.8066
54	0.530	1244.40	56000.0	28.567	0.0840	0.3000	0.92	84.08	0.2500	0.0000	85.00	10.07	1.00	9.8066
55	0.540	1244.20	56000.0	28.919	0.0850	0.3000	0.93	84.07	0.2500	0.0000	85.00	10.35	1.03	9.8066
56	0.550	1244.00	56000.0	29.271	0.0860	0.3000	0.93	84.07	0.2500	0.0000	85.00	10.64	1.06	9.8066
57	0.560	1243.80	56000.0	29.623	0.0871	0.3000	0.94	84.06	0.2500	0.0000	85.00	10.93	1.09	9.8066
58	0.570	1243.60	56000.0	29.976	0.0881	0.3000	0.94	84.06	0.2500	0.0000	85.00	11.23	1.12	9.8066
59	0.580	1243.40	56000.0	30.328	0.0891	0.3000	0.95	84.05	0.2500	0.0000	85.00	11.52	1.15	9.8066
60	0.590	1243.20	56000.0	30.681	0.0902	0.3000	0.95	84.05	0.2500	0.0000	85.00	11.83	1.18	9.8066
61	0.600	1243.00	56000.0	31.033	0.0912	0.3000	0.96	84.04	0.2500	0.0000	85.00	12.13	1.22	9.8066
62	0.610	1242.80	56000.0	31.386	0.0922	0.3000	0.96	84.04	0.2500	0.0000	85.00	12.44	1.25	9.8066
63	0.620	1242.60	56000.0	31.738	0.0933	0.3000	0.97	84.03	0.2500	0.0000	85.00	12.75	1.28	9.8066
64	0.630	1242.40	56000.0	32.091	0.0943	0.3000	0.97	84.03	0.2500	0.0000	85.00	13.07	1.31	9.8066
65	0.640	1242.20	56000.0	32.444	0.0954	0.3000	0.98	84.02	0.2500	0.0000	85.00	13.39	1.35	9.8066
66	0.650	1242.00	56000.0	32.797	0.0964	0.3000	0.98	84.02	0.2500	0.0000	85.00	13.71	1.38	9.8066
67	0.660	1241.80	56000.0	33.150	0.0974	0.3000	0.98	84.02	0.2500	0.0000	85.00	14.04	1.41	9.8066
68	0.670	1241.60	56000.0	33.503	0.0985	0.3000	0.99	84.01	0.2500	0.0000	85.00	14.37	1.45	9.8066
69	0.680	1241.40	56000.0	33.856	0.0995	0.3000	0.99	84.01	0.2500	0.0000	85.00	14.70	1.48	9.8066
70	0.690	1241.20	56000.0	34.209	0.1005	0.3000	1.00	84.00	0.2500	0.0000	85.00	15.04	1.52	9.8066
71	0.700	1241.00	56000.0	34.562	0.1016	0.3000	1.00	84.00	0.2500	0.0000	85.00	15.38	1.56	9.8066
72	0.710	1240.80	56000.0	34.915	0.1026	0.3000	1.01	83.99	0.2500	0.0000	85.00	15.72	1.59	9.8066
73	0.720	1240.60	56000.0	35.268	0.1037	0.3000	1.01	83.99	0.2500	0.0000	85.00	16.07	1.63	9.8066
74	0.730	1240.40	56000.0	35.622	0.1047	0.3000	1.01	83.99	0.2500	0.0000	85.00	16.42	1.66	9.8066
75	0.740	1240.20	56000.0	35.975	0.1057	0.3000	1.02	83.98	0.2500	0.0000	85.00	16.77	1.70	9.8066
76	0.750	1240.00	56000.0	36.329	0.1068	0.3000	1.02	83.98	0.2500	0.0000	85.00	17.13	1.74	9.8066
77	0.760	1239.80	56000.0	36.682	0.1078	0.3000	1.02	83.98	0.2500	0.0000	85.00	17.49	1.78	9.8066
78	0.770	1239.60	56000.0	37.036	0.1089	0.3000	1.03	83.97	0.2500	0.0000	85.00	17.86	1.82	9.8066
79	0.780	1239.40	56000.0	37.390	0.1099	0.3000	1.03	83.97	0.2500	0.0000	85.00	18.22	1.86	9.8066
80	0.790	1239.20	56000.0	37.743	0.1109	0.3000	1.03	83.97	0.2500	0.0000	85.00	18.60	1.89	9.8066
81	0.800	1239.00	56000.0	38.097	0.1120	0.3000	1.04	83.96	0.2500	0.0000	85.00	18.97	1.93	9.8066
82	0.810	1238.80	56000.0	38.451	0.1130	0.3000	1.04	83.96	0.2500	0.0000	85.00	19.35	1.97	9.8066
83	0.820	1238.60	56000.0	38.805	0.1141	0.3000	1.04	83.96	0.2500	0.0000	85.00	19.73	2.01	9.8066
84	0.830	1238.40	56000.0	39.159	0.1151	0.3000	1.05	83.95	0.2500	0.0000	85.00	20.12	2.06	9.8066
85	0.840	1238.20	56000.0	39.513	0.1161	0.3000	1.05	83.95	0.2500	0.0000	85.00	20.51	2.10	9.8066
86	0.850	1238.00	56000.0	39.867	0.1172	0.3000	1.05	83.95	0.2500	0.0000	85.00	20.90	2.14	9.8066
87	0.860	1237.80	56000.0	40.222	0.1182	0.3000	1.06	83.94	0.2500	0.0000	85.00	21.30	2.18	9.8066
88	0.870	1237.60	56000.0	40.576	0.1193	0.3000	1.06	83.94	0.2500	0.0000	85.00	21.70	2.22	9.8066
89	0.880	1237.40	56000.0	40.930	0.1203	0.3000	1.06	83.94	0.2500	0.0000	85.00	22.10	2.27	9.8066
90	0.890	1237.20	56000.0	41.284	0.1214	0.3000	1.06	83.94	0.2500	0.0000	85.00	22.51	2.31	9.8066
91	0.900	1237.00	56000.0	41.639	0.1224	0.3000	1.07	83.93	0.2500	0.0000	85.00	22.92	2.35	9.8066
92	0.910	1236.80	56000.0	41.993	0.1234	0.3000	1.07	83.93	0.2500	0.0000	85.00	23.33	2.40	9.8066
93	0.920	1236.60	56000.0	42.348	0.1245	0.3000	1.07	83.93	0.2500	0.0000	85.00	23.75	2.44	9.8066
94	0.930	1236.40	56000.0	42.703	0.1255	0.3000	1.07	83.93	0.2500	0.0000	85.00	24.17	2.49	9.8066
95	0.940	1236.20	56000.0	43.057	0.1266	0.3000	1.08	83.92	0.2500	0.0000	85.00	24.60	2.53	9.8066
96	0.950	1236.00	56000.0	43.412	0.1276	0.3000	1.08	83.92	0.2500	0.0000	85.00	25.02	2.58	9.8066
97	0.960	1235.80	56000.0	43.767	0.1287	0.3000	1.08	83.92	0.2500	0.0000	85.00	25.46	2.62	9.8066
98	0.970	1235.60	56000.0	44.122	0.1297	0.3000	1.08	83.92	0.2500	0.0000	85.00	25.89	2.67	9.8066
