t(c)	alpha(grad)
0.000	0.000
0.010	0.049
0.020	0.095
0.030	0.137
0.040	0.177
0.050	0.215
0.060	0.250
0.070	0.283
0.080	0.315
0.090	0.345
0.100	0.373
0.110	0.399
0.120	0.425
0.130	0.449
0.140	0.472
0.150	0.493
0.160	0.514
0.170	0.534
0.180	0.553
0.190	0.571
0.200	0.589
0.210	0.605
0.220	0.621
0.230	0.637
0.240	0.652
0.250	0.666
0.260	0.680
0.270	0.693
0.280	0.705
0.290	0.718
0.300	0.729
0.310	0.741
0.320	0.752
0.330	0.763
0.340	0.773
0.350	0.783
0.360	0.793
0.370	0.802
0.380	0.811
0.390	0.820
0.400	0.828
0.410	0.837
0.420	0.845
0.430	0.852
0.440	0.860
0.450	0.867
0.460	0.874
0.470	0.881
0.480	0.888
0.490	0.895
0.500	0.901
0.510	0.907
0.520	0.914
0.530	0.920
0.540	0.925
0.550	0.931
0.560	0.936
0.570	0.942
0.580	0.947
0.590	0.952
0.600	0.957
0.610	0.962
0.620	0.967
0.630	0.972
0.640	0.976
0.650	0.981
0.660	0.985
0.670	0.989
0.680	0.993
0.690	0.997
0.700	1.001
0.710	1.005
0.720	1.009
0.730	1.013
0.740	1.017
0.750	1.020
0.760	1.024
0.770	1.027
0.780	1.031
0.790	1.034
0.800	1.037
0.810	1.040
0.820	1.044
0.830	1.047
0.840	1.050
0.850	1.053
0.860	1.055
0.870	1.058
0.880	1.061
0.890	1.064
0.900	1.067
0.910	1.069
0.920	1.072
0.930	1.074
0.940	1.077
0.950	1.079
0.960	1.082
0.970	1.084
0.980	1.087
0.990	1.089
1.000	1.091
1.010	1.093
1.020	1.096
1.030	1.098
1.040	1.100
1.050	1.102
1.060	1.104
1.070	1.106
1.080	1.108
1.090	1.110
1.100	1.112
1.110	1.114
1.120	1.116
1.130	1.117
1.140	1.119
1.150	1.121
1.160	1.123
1.170	1.125
1.180	1.126
1.190	1.128
1.200	1.130
1.210	1.131
1.220	1.133
1.230	1.134
1.240	1.136
1.250	1.138
1.260	1.139
1.270	1.141
1.280	1.142
1.290	1.143
1.300	1.145
1.310	1.146
1.320	1.148
1.330	1.149
1.340	1.150
1.350	1.152
1.360	1.153
1.370	1.154
1.380	1.156
1.390	1.157
1.400	1.158
1.410	1.159
1.420	1.161
1.430	1.162
1.440	1.163
1.450	1.164
1.460	1.165
1.470	1.166
1.480	1.168
1.490	1.169
1.500	1.170
1.510	1.171
1.520	1.172
1.530	1.173
1.540	1.174
1.550	1.175
1.560	1.176
1.570	1.177
1.580	1.178
1.590	1.179
1.600	1.180
1.610	1.181
1.620	1.182
1.630	1.183
1.640	1.184
1.650	1.185
1.660	1.185
1.670	1.186
1.680	1.187
1.690	1.188
1.700	1.189
1.710	1.190
1.720	1.191
1.730	1.191
1.740	1.192
1.750	1.193
1.760	1.194
1.770	1.195
1.780	1.195
1.790	1.196
1.800	1.197
1.810	1.198
1.820	1.198
1.830	1.199
1.840	1.200
1.850	1.200
1.860	1.201
1.870	1.202
1.880	1.203
1.890	1.203
1.900	1.204
1.910	1.205
1.920	1.205
1.930	1.206
1.940	1.206
1.950	1.207
1.960	1.208
1.970	1.208
1.980	1.209
1.990	1.210
2.000	1.210
2.010	1.211
2.020	1.211
2.030	1.212
2.040	1.212
2.050	1.213
2.060	1.214
2.070	1.214
2.080	1.215
2.090	1.215
2.100	1.216
2.110	1.216
2.120	1.217
2.130	1.217
2.140	1.218
2.150	1.218
2.160	1.219
2.170	1.219
2.180	1.220
2.190	1.220
2.200	1.221
2.210	1.221
2.220	1.222
2.230	1.222
2.240	1.223
2.250	1.223
2.260	1.224
2.270	1.224
2.280	1.224
2.290	1.225
2.300	1.225
2.310	1.226
2.320	1.226
2.330	1.227
2.340	1.227
2.350	1.227
2.360	1.228
2.370	1.228
2.380	1.229
2.390	1.229
2.400	1.229
2.410	1.230
2.420	1.230
2.430	1.230
2.440	1.231
2.450	1.231
2.460	1.231
2.470	1.232
2.480	1.232
2.490	1.233
2.500	1.233
2.510	1.233
2.520	1.234
2.530	1.234
2.540	1.234
2.550	1.235
2.560	1.235
2.570	1.235
2.580	1.235
2.590	1.236
2.600	1.236
2.610	1.236
2.620	1.237
2.630	1.237
2.640	1.237
2.650	1.238
2.660	1.238
2.670	1.238
2.680	1.238
2.690	1.239
2.700	1.239
2.710	1.239
2.720	1.240
2.730	1.240
2.740	1.240
2.750	1.240
2.760	1.241
2.770	1.241
2.780	1.241
2.790	1.241
2.800	1.242
2.810	1.242
2.820	1.242
2.830	1.242
2.840	1.243
2.850	1.243
2.860	1.243
2.870	1.243
2.880	1.243
2.890	1.244
2.900	1.244
2.910	1.244
2.920	1.244
2.930	1.245
2.940	1.245
2.950	1.245
2.960	1.245
2.970	1.245
2.980	1.246
2.990	1.246
3.000	1.246
3.010	1.246
3.020	1.246
3.030	1.246
3.040	1.247
3.050	1.247
3.060	1.247
3.070	1.247
3.080	1.247
3.090	1.248
3.100	1.248
3.110	1.248
3.120	1.248
3.130	1.248
3.140	1.248
3.150	1.249
3.160	1.249
3.170	1.249
3.180	1.249
3.190	1.249
3.200	1.249
3.210	1.249
3.220	1.250
3.230	1.250
3.240	1.250
3.250	1.250
3.260	1.250
3.270	1.250
3.280	1.250
3.290	1.251
3.300	1.251
3.310	1.251
3.320	1.251
3.330	1.251
3.340	1.251
3.350	1.251
3.360	1.251
3.370	1.252
3.380	1.252
3.390	1.252
3.400	1.252
3.410	1.252
3.420	1.252
3.430	1.252
3.440	1.252
3.450	1.253
3.460	1.253
3.470	1.253
3.480	1.253
3.490	1.253
3.500	1.253
3.510	1.253
3.520	1.253
3.530	1.253
3.540	1.253
3.550	1.253
3.560	1.254
3.570	1.254
3.580	1.254
3.590	1.254
3.600	1.254
3.610	1.254
3.620	1.254
3.630	1.254
3.640	1.254
3.650	1.254
3.660	1.254
3.670	1.254
3.680	1.255
3.690	1.255
3.700	1.255
3.710	1.255
3.720	1.255
3.730	1.255
3.740	1.255
3.750	1.255
3.760	1.255
3.770	1.255
3.780	1.255
3.790	1.255
3.800	1.255
3.810	1.255
3.820	1.255
3.830	1.255
3.840	1.255
3.850	1.256
3.860	1.256
3.870	1.256
3.880	1.256
3.890	1.256
3.900	1.256
3.910	1.256
3.920	1.256
3.930	1.256
3.940	1.256
3.950	1.256
3.960	1.256
3.970	1.256
3.980	1.256
3.990	1.256
4.000	1.256
4.010	1.256
4.020	1.256
4.030	1.256
4.040	1.256
4.050	1.256
4.060	1.256
4.070	1.256
4.080	1.256
4.090	1.256
4.100	1.256
4.110	1.256
4.120	1.256
4.130	1.256
4.140	1.257
4.150	1.257
4.160	1.257
4.170	1.257
4.180	1.257
4.190	1.257
4.200	1.257
4.210	1.257
4.220	1.257
4.230	1.257
4.240	1.257
4.250	1.257
4.260	1.257
4.270	1.257
4.280	1.257
4.290	1.257
4.300	1.257
4.310	1.257
4.320	1.257
4.330	1.257
4.340	1.257
4.350	1.257
4.360	1.257
4.370	1.257
4.380	1.257
4.390	1.257
4.400	1.257
4.410	1.257
4.420	1.257
4.430	1.257
4.440	1.257
4.450	1.257
4.460	1.257
4.470	1.257
4.480	1.257
4.490	1.257
4.500	1.257
4.510	1.257
4.520	1.256
4.530	1.256
4.540	1.256
4.550	1.256
4.560	1.256
4.570	1.256
4.580	1.256
4.590	1.256
4.600	1.256
4.610	1.256
4.620	1.256
4.630	1.256
4.640	1.256
4.650	1.256
4.660	1.256
4.670	1.256
4.680	1.256
4.690	1.256
4.700	1.256
4.710	1.256
4.720	1.256
4.730	1.256
4.740	1.256
4.750	1.256
4.760	1.256
4.770	1.256
4.780	1.256
4.790	1.256
4.800	1.256
4.810	1.256
4.820	1.256
4.830	1.256
4.840	1.256
4.850	1.256
4.860	1.256
4.870	1.255
4.880	1.255
4.890	1.255
4.900	1.255
4.910	1.255
4.920	1.255
4.930	1.255
4.940	1.255
4.950	1.255
4.960	1.255
4.970	1.255
4.980	1.255
4.990	1.255
5.000	1.255
5.010	1.255
5.020	1.255
5.030	1.255
5.040	1.255
5.050	1.255
5.060	1.255
5.070	1.254
5.080	1.254
5.090	1.254
5.100	1.254
5.110	1.254
5.120	1.254
5.130	1.254
5.140	1.254
5.150	1.254
5.160	1.254
5.170	1.254
5.180	1.254
5.190	1.254
5.200	1.254
5.210	1.254
5.220	1.254
5.230	1.254
5.240	1.253
