t(c)	theta(grad)
0.000	85.000
0.001	85.000
0.002	85.000
0.003	85.000
0.004	85.000
0.005	85.000
0.006	85.000
0.007	85.000
0.008	85.000
0.009	85.000
0.010	85.000
0.011	85.000
0.012	85.000
0.013	85.000
0.014	85.000
0.015	85.000
0.016	85.000
0.017	85.000
0.018	85.000
0.019	85.000
0.020	85.000
0.021	85.000
0.022	85.000
0.023	85.000
0.024	85.000
0.025	85.000
0.026	85.000
0.027	85.000
0.028	85.000
0.029	85.000
0.030	85.000
0.031	85.000
0.032	85.000
0.033	85.000
0.034	85.000
0.035	85.000
0.036	85.000
0.037	85.000
0.038	85.000
0.039	85.000
0.040	85.000
0.041	85.000
0.042	85.000
0.043	85.000
0.044	85.000
0.045	85.000
0.046	85.000
0.047	85.000
0.048	85.000
0.049	85.000
0.050	85.000
0.051	85.000
0.052	85.000
0.053	85.000
0.054	85.000
0.055	85.000
0.056	85.000
0.057	85.000
0.058	85.000
0.059	85.000
0.060	85.000
0.061	85.000
0.062	85.000
0.063	85.000
0.064	85.000
0.065	85.000
0.066	85.000
0.067	85.000
0.068	85.000
0.069	85.000
0.070	85.000
0.071	85.000
0.072	85.000
0.073	85.000
0.074	85.000
0.075	85.000
0.076	85.000
0.077	85.000
0.078	85.000
0.079	85.000
0.080	85.000
0.081	85.000
0.082	85.000
0.083	85.000
0.084	85.000
0.085	85.000
0.086	85.000
0.087	85.000
0.088	85.000
0.089	85.000
0.090	85.000
0.091	85.000
0.092	85.000
0.093	85.000
0.094	85.000
0.095	85.000
0.096	85.000
0.097	85.000
0.098	85.000
0.099	85.000
0.100	85.000
0.101	85.000
0.102	85.000
0.103	85.000
0.104	85.000
0.105	85.000
0.106	85.000
0.107	85.000
0.108	85.000
0.109	85.000
0.110	85.000
0.111	85.000
0.112	85.000
0.113	85.000
0.114	85.000
0.115	85.000
0.116	85.000
0.117	85.000
0.118	85.000
0.119	85.000
0.120	85.000
0.121	85.000
0.122	85.000
0.123	85.000
0.124	85.000
0.125	85.000
0.126	85.000
0.127	85.000
0.128	85.000
0.129	85.000
0.130	85.000
0.131	85.000
0.132	85.000
0.133	85.000
0.134	85.000
0.135	85.000
0.136	85.000
0.137	85.000
0.138	85.000
0.139	85.000
0.140	85.000
0.141	85.000
0.142	85.000
0.143	85.000
0.144	85.000
0.145	85.000
0.146	85.000
0.147	85.000
0.148	85.000
0.149	85.000
0.150	85.000
0.151	85.000
0.152	85.000
0.153	85.000
0.154	85.000
0.155	85.000
0.156	85.000
0.157	85.000
0.158	85.000
0.159	85.000
0.160	85.000
0.161	85.000
0.162	85.000
0.163	85.000
0.164	85.000
0.165	85.000
0.166	85.000
0.167	85.000
0.168	85.000
0.169	85.000
0.170	85.000
0.171	85.000
0.172	85.000
0.173	85.000
0.174	85.000
0.175	85.000
0.176	85.000
0.177	85.000
0.178	85.000
0.179	85.000
0.180	85.000
0.181	85.000
0.182	85.000
0.183	85.000
0.184	85.000
0.185	85.000
0.186	85.000
0.187	85.000
0.188	85.000
0.189	85.000
0.190	85.000
0.191	85.000
0.192	85.000
0.193	85.000
0.194	85.000
0.195	85.000
0.196	85.000
0.197	85.000
0.198	85.000
0.199	85.000
0.200	85.000
0.201	85.000
0.202	85.000
0.203	85.000
0.204	85.000
0.205	85.000
0.206	85.000
0.207	85.000
0.208	85.000
0.209	85.000
0.210	85.000
0.211	85.000
0.212	85.000
0.213	85.000
0.214	85.000
0.215	85.000
0.216	85.000
0.217	85.000
0.218	85.000
0.219	85.000
0.220	85.000
0.221	85.000
0.222	85.000
0.223	85.000
0.224	85.000
0.225	85.000
0.226	85.000
0.227	85.000
0.228	85.000
0.229	85.000
0.230	85.000
0.231	85.000
0.232	85.000
0.233	85.000
0.234	85.000
0.235	85.000
0.236	85.000
0.237	85.000
0.238	85.000
0.239	85.000
0.240	85.000
0.241	85.000
0.242	85.000
0.243	85.000
0.244	85.000
0.245	85.000
0.246	85.000
0.247	85.000
0.248	85.000
0.249	85.000
0.250	85.000
0.251	85.000
0.252	85.000
0.253	85.000
0.254	85.000
0.255	85.000
0.256	85.000
0.257	85.000
0.258	85.000
0.259	85.000
0.260	85.000
0.261	85.000
0.262	85.000
0.263	85.000
0.264	85.000
0.265	85.000
0.266	85.000
0.267	85.000
0.268	85.000
0.269	85.000
0.270	85.000
0.271	85.000
0.272	85.000
