N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
1	0.000	1255.00	56000.0	10.000	0.0294	0.3000	0.00	85.00	0.2500	0.0000	85.00	0.00	0.00	9.8066
2	0.010	1254.80	56000.0	10.348	0.0304	0.3000	0.00	84.95	0.2500	0.0000	85.00	0.10	0.01	9.8066
3	0.020	1254.60	56000.0	10.697	0.0314	0.3000	0.00	84.90	0.2500	0.0000	85.00	0.20	0.02	9.8066
4	0.030	1254.40	56000.0	11.046	0.0325	0.3000	0.00	84.86	0.2500	0.0000	85.00	0.31	0.03	9.8066
5	0.040	1254.20	56000.0	11.394	0.0335	0.3000	0.00	84.81	0.2500	0.0000	85.00	0.42	0.04	9.8066
6	0.050	1254.00	56000.0	11.743	0.0345	0.3000	0.00	84.77	0.2500	0.0000	85.00	0.53	0.05	9.8066
7	0.060	1253.80	56000.0	12.092	0.0355	0.3000	0.00	84.72	0.2500	0.0000	85.00	0.65	0.06	9.8066
8	0.070	1253.60	56000.0	12.441	0.0366	0.3000	0.00	84.68	0.2500	0.0000	85.00	0.77	0.07	9.8066
9	0.080	1253.40	56000.0	12.790	0.0376	0.3000	0.00	84.64	0.2500	0.0000	85.00	0.89	0.08	9.8066
10	0.090	1253.20	56000.0	13.139	0.0386	0.3000	0.00	84.60	0.2500	0.0000	85.00	1.02	0.09	9.8066
11	0.100	1253.00	56000.0	13.488	0.0396	0.3000	0.00	84.56	0.2500	0.0000	85.00	1.15	0.11	9.8066
12	0.110	1252.80	56000.0	13.838	0.0407	0.3000	0.00	84.52	0.2500	0.0000	85.00	1.29	0.12	9.8066
13	0.120	1252.60	56000.0	14.187	0.0417	0.3000	0.00	84.48	0.2500	0.0000	85.00	1.42	0.13	9.8066
14	0.130	1252.40	56000.0	14.536	0.0427	0.3000	0.00	84.44	0.2500	0.0000	85.00	1.57	0.14	9.8066
15	0.140	1252.20	56000.0	14.886	0.0437	0.3000	0.00	84.40	0.2500	0.0000	85.00	1.71	0.16	9.8066
16	0.150	1252.00	56000.0	15.235	0.0448	0.3000	0.00	84.37	0.2500	0.0000	85.00	1.86	0.17	9.8066
17	0.160	1251.80	56000.0	15.585	0.0458	0.3000	0.00	84.33	0.2500	0.0000	85.00	2.01	0.19	9.8066
18	0.170	1251.60	56000.0	15.935	0.0468	0.3000	0.00	84.29	0.2500	0.0000	85.00	2.16	0.20	9.8066
19	0.180	1251.40	56000.0	16.284	0.0479	0.3000	0.00	84.26	0.2500	0.0000	85.00	2.32	0.22	9.8066
20	0.190	1251.20	56000.0	16.634	0.0489	0.3000	0.00	84.22	0.2500	0.0000	85.00	2.49	0.24	9.8066
21	0.200	1251.00	56000.0	16.984	0.0499	0.3000	0.00	84.19	0.2500	0.0000	85.00	2.65	0.25	9.8066
22	0.210	1250.80	56000.0	17.334	0.0509	0.3000	0.00	84.16	0.2500	0.0000	85.00	2.82	0.27	9.8066
23	0.220	1250.60	56000.0	17.684	0.0520	0.3000	0.00	84.12	0.2500	0.0000	85.00	2.99	0.29	9.8066
24	0.230	1250.40	56000.0	18.034	0.0530	0.3000	0.00	84.09	0.2500	0.0000	85.00	3.17	0.31	9.8066
