N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
1	0.000	1255.00	56000.0	10.000	0.0294	0.3000	0.00	85.00	0.2500	0.0000	85.00	0.00	0.00	9.8066
2	0.010	1254.80	56000.0	10.349	0.0304	0.3000	0.05	84.95	0.2500	0.0000	85.00	0.10	0.01	9.8066
3	0.020	1254.60	56000.0	10.697	0.0314	0.3000	0.09	84.91	0.2500	0.0000	85.00	0.21	0.02	9.8066
4	0.030	1254.40	56000.0	11.046	0.0325	0.3000	0.13	84.87	0.2500	0.0000	85.00	0.31	0.03	9.8066
5	0.040	1254.20	56000.0	11.395	0.0335	0.3000	0.17	84.83	0.2500	0.0000	85.00	0.43	0.04	9.8066
6	0.050	1254.00	56000.0	11.743	0.0345	0.3000	0.21	84.79	0.2500	0.0000	85.00	0.54	0.05	9.8066
7	0.060	1253.80	56000.0	12.092	0.0355	0.3000	0.24	84.76	0.2500	0.0000	85.00	0.66	0.06	9.8066
8	0.070	1253.60	56000.0	12.441	0.0366	0.3000	0.28	84.72	0.2500	0.0000	85.00	0.78	0.07	9.8066
9	0.080	1253.40	56000.0	12.790	0.0376	0.3000	0.31	84.69	0.2500	0.0000	85.00	0.91	0.08	9.8066
10	0.090	1253.20	56000.0	13.139	0.0386	0.3000	0.34	84.66	0.2500	0.0000	85.00	1.04	0.09	9.8066
11	0.100	1253.00	56000.0	13.489	0.0396	0.3000	0.36	84.64	0.2500	0.0000	85.00	1.17	0.11	9.8066
12	0.110	1252.80	56000.0	13.838	0.0407	0.3000	0.39	84.61	0.2500	0.0000	85.00	1.31	0.12	9.8066
13	0.120	1252.60	56000.0	14.187	0.0417	0.3000	0.41	84.59	0.2500	0.0000	85.00	1.45	0.13	9.8066
14	0.130	1252.40	56000.0	14.537	0.0427	0.3000	0.44	84.56	0.2500	0.0000	85.00	1.59	0.15	9.8066
15	0.140	1252.20	56000.0	14.886	0.0437	0.3000	0.46	84.54	0.2500	0.0000	85.00	1.73	0.16	9.8066
16	0.150	1252.00	56000.0	15.236	0.0448	0.3000	0.48	84.52	0.2500	0.0000	85.00	1.88	0.17	9.8066
17	0.160	1251.80	56000.0	15.585	0.0458	0.3000	0.50	84.50	0.2500	0.0000	85.00	2.04	0.19	9.8066
18	0.170	1251.60	56000.0	15.935	0.0468	0.3000	0.52	84.48	0.2500	0.0000	85.00	2.19	0.20	9.8066
19	0.180	1251.40	56000.0	16.285	0.0479	0.3000	0.54	84.46	0.2500	0.0000	85.00	2.36	0.22	9.8066
20	0.190	1251.20	56000.0	16.634	0.0489	0.3000	0.56	84.44	0.2500	0.0000	85.00	2.52	0.24	9.8066
21	0.200	1251.00	56000.0	16.984	0.0499	0.3000	0.58	84.42	0.2500	0.0000	85.00	2.69	0.25	9.8066
22	0.210	1250.80	56000.0	17.334	0.0509	0.3000	0.59	84.41	0.2500	0.0000	85.00	2.86	0.27	9.8066
23	0.220	1250.60	56000.0	17.684	0.0520	0.3000	0.61	84.39	0.2500	0.0000	85.00	3.03	0.29	9.8066
24	0.230	1250.40	56000.0	18.034	0.0530	0.3000	0.62	84.38	0.2500	0.0000	85.00	3.21	0.30	9.8066
25	0.240	1250.20	56000.0	18.385	0.0540	0.3000	0.64	84.36	0.2500	0.0000	85.00	3.39	0.32	9.8066
26	0.250	1250.00	56000.0	18.735	0.0551	0.3000	0.65	84.35	0.2500	0.0000	85.00	3.57	0.34	9.8066
27	0.260	1249.80	56000.0	19.085	0.0561	0.3000	0.67	84.33	0.2500	0.0000	85.00	3.76	0.36	9.8066
28	0.270	1249.60	56000.0	19.435	0.0571	0.3000	0.68	84.32	0.2500	0.0000	85.00	3.95	0.38	9.8066
29	0.280	1249.40	56000.0	19.786	0.0581	0.3000	0.69	84.31	0.2500	0.0000	85.00	4.15	0.40	9.8066
30	0.290	1249.20	56000.0	20.136	0.0592	0.3000	0.71	84.29	0.2500	0.0000	85.00	4.35	0.42	9.8066
31	0.300	1249.00	56000.0	20.487	0.0602	0.3000	0.72	84.28	0.2500	0.0000	85.00	4.55	0.44	9.8066
32	0.310	1248.80	56000.0	20.838	0.0612	0.3000	0.73	84.27	0.2500	0.0000	85.00	4.76	0.46	9.8066
33	0.320	1248.60	56000.0	21.188	0.0623	0.3000	0.74	84.26	0.2500	0.0000	85.00	4.97	0.48	9.8066
